,name,coinmarketcap_rank,trust score
2686,SpaceMine,2687,7.17
2687,Medicle,2688,7.17
2688,ASENIX,2689,7.17
2689,Enjinstarter,2690,7.17
2690,Omega Network,2691,7.17
2691,Synesis One,2692,7.16
2692,Leandro Lopes,2693,7.16
2693,Sonne Finance,2694,7.16
2694,NXD Next,2695,7.16
2695,XELS,2696,7.16
2696,Rebuschain,2697,7.16
2697,Ankr Staked BNB,2698,7.16
2698,mCoin,2699,7.16
2699,AladdinDAO,2700,7.16
2700,Franklin,2701,7.15
2701,ASYAGRO,2702,7.15
2702,Smell Token,2703,7.15
2703,Loyalty Labs,2704,7.15
2704,Nirvana Chain,2705,7.15
2705,El Hippo,2706,7.15
2706,Moonsama,2707,7.15
2707,Plugin,2708,7.15
2708,Bware,2709,7.15
2709,Elephant Money,2710,7.15
2710,JPEG'd,2711,7.14
2711,EFK Token,2712,7.14
2712,AzukiDAO,2713,7.14
2713,Entropy,2714,7.14
2714,SILK,2715,7.14
2715,MuratiAI,2716,7.14
2716,MILO Project,2717,7.14
2717,Solcasino Token,2718,7.14
2718,Meta FPS,2719,7.14
2719,OGzClub,2720,7.13
2720,Kusunoki Samurai,2721,7.13
2721,Pear Swap,2722,7.13
2722,Metastrike,2723,7.13
2723,Insurabler,2724,7.13
2724,DubX,2725,7.13
2725,XRP Healthcare,2726,7.13
2726,Blacksmith Token,2727,7.13
2727,CashBackPro,2728,7.13
2728,Ctomorrow Platform,2729,7.13
2729,Medifakt,2730,7.12
2730,Achain,2731,7.12
2731,Elan,2732,7.12
2732,Agoric,2733,7.12
2733,Jito Staked SOL,2734,7.12
2734,Unicly,2735,7.12
2735,Alcazar,2736,7.12
2736,unshETHing_Token,2737,7.12
2737,Sonic,2738,7.12
2738,LinkEye,2739,7.11
2739,DegenReborn,2740,7.11
2740,PIZA (BRC),2741,7.11
2741,IX Token,2742,7.11
2742,Intelly,2743,7.11
2743,USDH,2744,7.11
2744,Metaverser,2745,7.11
2745,DogeCola,2746,7.11
2746,Sportium,2747,7.11
2747,SEKUYA,2748,7.11
2748,INU,2749,7.1
2749,Perpboost,2750,7.1
2750,PARMA Fan Token,2751,7.1
2751,Trans Pepe,2752,7.1
2752,DEXGame,2753,7.1
2753,Mars Token,2754,7.1
2754,Smarty Pay,2755,7.1
2755,Voxto Amplify,2756,7.1
2756,Relictum Pro,2757,7.1
2757,SeaPad,2758,7.09
2758,FEG Token [NEW],2759,7.09
2759,Pre-retogeum,2760,7.09
2760,PVC Meta,2761,7.09
2761,Credefi,2762,7.09
2762,Fame MMA,2763,7.09
2763,Sabai Ecoverse,2764,7.09
2764,ZEXICON,2765,7.09
2765,DarkShield Games Studio,2766,7.09
2766,Paypolitan Token,2767,7.09
2767,Arbswap,2768,7.08
2768,Chumbi Valley,2769,7.08
2769,BIDZ Coin,2770,7.08
2770,Megatech,2771,7.08
2771,zkSync id,2772,7.08
2772,BITONE,2773,7.08
2773,Bit2Me,2774,7.08
2774,Aree Shards,2775,7.08
2775,XDoge,2776,7.08
2776,LinkDao Network,2777,7.07
2777,Globiance Exchange Token,2778,7.07
2778,AI CODE,2779,7.07
2779,Blue Norva,2780,7.07
2780,Hamsters,2781,7.07
2781,PL^Gnet,2782,7.07
2782,Manifold Finance,2783,7.07
2783,Trice,2784,7.07
2784,Stella Fantasy,2785,7.07
2785,Catena,2786,7.07
2786,Virtual Tourist,2787,7.06
2787,UMMA Token,2788,7.06
2788,FoodChain Global,2789,7.06
2789,SoonVerse,2790,7.06
2790,Structure finance,2791,7.06
2791,XDAO,2792,7.06
2792,Mr. Narco,2793,7.06
2793,Tiny Coin,2794,7.06
2794,bitCNY,2795,7.06
2795,ENTERBUTTON,2796,7.05
2796,Roko,2797,7.05
2797,Super Athletes Token,2798,7.05
2798,Seiren Games Network,2799,7.05
2799,Starfish Finance,2800,7.05
2800,Changer,2801,7.05
2801,TradeFlow,2802,7.05
2802,Decentralized Eternal Virtual Traveller,2803,7.05
2803,Graphite Protocol,2804,7.05
2804,Ethlas,2805,7.05
2805,Burn,2806,7.04
2806,Baby Pepe Floki,2807,7.04
2807,DOGGO,2808,7.04
2808,Edain,2809,7.04
2809,LS Coin,2810,7.04
2810,Hepton,2811,7.04
2811,Crescite,2812,7.04
2812,Cappasity,2813,7.04
2813,Zamio,2814,7.04
2814,Sponge,2815,7.03
2815,Dark Forest,2816,7.03
2816,Uhive,2817,7.03
2817,VNX Gold,2818,7.03
2818,A.I.Earn,2819,7.03
2819,Qrolli,2820,7.03
2820,MSQUARE GLOBAL,2821,7.03
2821,Wrapped Mantle,2822,7.03
2822,WJEWEL,2823,7.03
2823,X2Y2,2824,7.02
2824,Tigris,2825,7.02
2825,A3S Protocol,2826,7.02
2826,Giddy,2827,7.02
2827,NPICK BLOCK,2828,7.02
2828,ABEY,2829,7.02
2829,BlueSparrow Token,2830,7.02
2830,Farmsent,2831,7.02
2831,BOMB,2832,7.02
2832,Gamer Arena,2833,7.02
2833,Avalaunch,2834,7.01
2834,Lux King Tech,2835,7.01
2835,PUNCHWORD,2836,7.01
2836,Eldarune,2837,7.01
2837,Blocksmith Labs Forge,2838,7.01
2838,Velocore,2839,7.01
2839,Red-Eyed-Frog,2840,7.01
2840,Hera Finance,2841,7.01
2841,Pikaster,2842,7.01
2842,GXChain,2843,7
2843,CryptoAI,2844,7
2844,Stader BNBx,2845,7
2845,ASAN VERSE,2846,7
2846,Babydoge 2.0,2847,7
2847,Espresso Bot,2848,7
2848,LEMON,2849,7
2849,Fathom Dollar,2850,7
2850,Jared From Subway,2851,7
2851,GG Token,2852,7
2852,dHealth,2853,6.99
2853,C-cash,2854,6.99
2854,Karate Combat,2855,6.99
2855,Coinbase tokenized stock FTX,2856,6.99
2856,Darkness Dollar,2857,6.99
2857,Rejuve.AI,2858,6.99
2858,Atlas Navi,2859,6.99
2859,Plutonians,2860,6.99
2860,Animal Concerts,2861,6.99
2861,Zeniq,2862,6.98
2862,DinoLFG,2863,6.98
2863,Wrapped WDOGE,2864,6.98
2864,Plxyer,2865,6.98
2865,ArchLoot,2866,6.98
2866,Frax Staked Ether,2867,6.98
2867,Rubix,2868,6.98
2868,Terra World Token,2869,6.98
2869,Havoc,2870,6.98
2870,Invitoken,2871,6.98
2871,KONPAY,2872,6.97
2872,TribeOne,2873,6.97
2873,Wiki Cat,2874,6.97
2874,Enigma,2875,6.97
2875,RAKHI,2876,6.97
2876,WeBuy,2877,6.97
2877,BASE,2878,6.97
2878,XBIT,2879,6.97
2879,Reign of Terror,2880,6.97
2880,Idexo Token,2881,6.96
2881,Kyberdyne,2882,6.96
2882,Profit Blue,2883,6.96
2883,Wistaverse,2884,6.96
2884,Xiden,2885,6.96
2885,BoringDAO,2886,6.96
2886,Deepwaters,2887,6.96
2887,Lootex,2888,6.96
2888,BNBUP,2889,6.96
2889,AMATERAS,2890,6.96
2890,Trivians,2891,6.95
2891,Drawshop Kingdom Reverse,2892,6.95
2892,Biskit Protocol,2893,6.95
2893,Fantaverse,2894,6.95
2894,Top Down Survival Shooter,2895,6.95
2895,Soroosh Smart Ecosystem,2896,6.95
2896,Miner Arena,2897,6.95
2897,Mute,2898,6.95
2898,Gay Pepe,2899,6.95
2899,StorX Network,2900,6.94
2900,Whole Earth Coin,2901,6.94
2901,Castello Coin,2902,6.94
2902,FansTime,2903,6.94
2903,Legion Network,2904,6.94
2904,MyToken,2905,6.94
2905,Jinbi Token,2906,6.94
2906,UnityMeta,2907,6.94
2907,POPKON,2908,6.94
2908,KingdomX,2909,6.94
2909,Metacade,2910,6.93
2910,ARTL,2911,6.93
2911,Goracle,2912,6.93
2912,Equilibrium Games,2913,6.93
2913,UC Finance,2914,6.93
2914,Nosana,2915,6.93
2915,RazrFi,2916,6.93
2916,Ethrix,2917,6.93
2917,BFG Token,2918,6.93
2918,Crown Token,2919,6.92
2919,InpulseX(New),2920,6.92
2920,Orbler,2921,6.92
2921,Caacon,2922,6.92
2922,Limoverse,2923,6.92
2923,Thales,2924,6.92
2924,TEMCO,2925,6.92
2925,SocialGood,2926,6.92
2926,Humanize,2927,6.92
2927,FalconsInu,2928,6.92
2928,Treecle,2929,6.91
2929,Mobipad,2930,6.91
2930,BitBook,2931,6.91
2931,Outter Finance,2932,6.91
2932,Nelore Coin,2933,6.91
2933,Pollen,2934,6.91
2934,MaziMatic,2935,6.91
2935,AMAUROT,2936,6.91
2936,PlatinX,2937,6.91
2937,GalleryCoin,2938,6.9
2938,Oobit,2939,6.9
2939,Biblecoin,2940,6.9
2940,AGRICOIN,2941,6.9
2941,VIRTUAL RIDE TOKEN,2942,6.9
2942,Monerium EUR emoney,2943,6.9
2943,ZILLION AAKAR XO,2944,6.9
2944,Hero Arena,2945,6.9
2945,Proxy,2946,6.9
2946,xSPECTAR,2947,6.9
2947,Made In Real Life,2948,6.89
2948,ContentBox,2949,6.89
2949,BlockNoteX,2950,6.89
2950,XSwap Treasure,2951,6.89
2951,Navy seal,2952,6.89
2952,ZigZag,2953,6.89
2953,BH Network,2954,6.89
2954,Zambesigold,2955,6.89
2955,PEPEBRC,2956,6.89
2956,Ozonechain,2957,6.88
2957,Wagie Bot,2958,6.88
2958,WEWE,2959,6.88
2959,Centurion Invest,2960,6.88
2960,JNY,2961,6.88
2961,MetaQ,2962,6.88
2962,C+Charge,2963,6.88
2963,Cyberstella,2964,6.88
2964,TAKI,2965,6.88
2965,Pin Token,2966,6.88
2966,Undead Blocks,2967,6.87
2967,SophiaVerse,2968,6.87
2968,Meta Masters Guild,2969,6.87
2969,Mythos,2970,6.87
2970,Bitindi Chain,2971,6.87
2971,ShibaDoge,2972,6.87
2972,Poollotto.finance,2973,6.87
2973,Olympus v2,2974,6.87
2974,Wrapped XDAI,2975,6.87
2975,ZED Token,2976,6.86
2976,Fat Cat Killer,2977,6.86
2977,LunaGens,2978,6.86
2978,MetaMUI,2979,6.86
2979,Origin Ether,2980,6.86
2980,LunaFi,2981,6.86
2981,AAG,2982,6.86
2982,USK,2983,6.86
2983,Memeverse,2984,6.86
2984,Malinka,2985,6.85
2985,Fidira,2986,6.85
2986,JPY Coin,2987,6.85
2987,Calvaria: Duels of Eternity,2988,6.85
2988,Pirichain,2989,6.85
2989,VitaDAO,2990,6.85
2990,Aditus,2991,6.85
2991,Vulkania,2992,6.85
2992,MicroMoney,2993,6.85
2993,Martik,2994,6.85
2994,Metafluence,2995,6.84
2995,Icy,2996,6.84
2996,Fusotao Protocol,2997,6.84
2997,SymVerse,2998,6.84
2998,CoinBot,2999,6.84
2999,Koyo,3000,6.84
3000,Xfinite Entertainment Token,3001,6.84
3001,GeniuX,3002,6.84
3002,SHIB2.0,3003,6.84
3003,McPepe's,3004,6.83
3004,Oceanland,3006,6.83
3005,Orca,3005,6.83
3006,Songbird Finance,3007,6.83
3007,Defactor,3008,6.83
3008,Biconomy Exchange Token,3009,6.83
3009,Wrapped TAO,3010,6.83
3010,JERITEX,3011,6.83
3011,KridaFans,3012,6.83
3012,Kryptonite,3013,6.83
3013,Octopus Network,3014,6.82
3014,Curve.fi FRAX/USDC,3015,6.82
3015,WECOIN,3016,6.82
3016,XDOGE,3017,6.82
3017,TridentDAO,3019,6.82
3018,Nexus Dubai,3018,6.82
3019,Echoes,3020,6.82
3020,UniWorld,3021,6.82
3021,Era Name Service,3022,6.82
3022,Shita-kiri Suzume,3023,6.81
3023,ReserveBlock,3024,6.81
3024,Joystream,3025,6.81
3025,The White Lotus,3026,6.81
3026,LynKey,3027,6.81
3027,VNX EURO,3028,6.81
3028,Canadian Inuit Dog(NEW),3029,6.81
3029,FUTURECOIN,3030,6.81
3030,RUGAME,3031,6.81
3031,WEMIX Dollar,3032,6.81
3032,Wrapped Dogecoin,3033,6.8
3033,Rowan Token,3034,6.8
3034,CATCOIN,3035,6.8
3035,ROVI,3036,6.8
3036,EUROe Stablecoin,3037,6.8
3037,Youclout,3038,6.8
3038,Shibarium Token,3039,6.8
3039,Fanzee,3040,6.8
3040,Joseon Mun,3042,6.79
3041,Deportivo Alavés Fan Token,3043,6.79
3042,Popsicle Finance,3041,6.8
3043,SUIA,3045,6.79
3044,VeUSD,3044,6.79
3045,DBX,3046,6.79
3046,EvenCoin,3047,6.79
3047,UPFI Network,3048,6.79
3048,Jones DAO,3049,6.79
3049,Multi AI,3050,6.79
3050,D-SHOP,3051,6.79
3051,Tribalisland Token,3052,6.78
3052,Jointer,3054,6.78
3053,ISKRA Token,3053,6.78
3054,Roseon,3057,6.78
3055,WallStreetBets DApp,3056,6.78
3056,Qitmeer Network,3058,6.78
3057,Alkimi,3055,6.78
3058,Asva,3059,6.78
3059,FAVOR,3060,6.78
3060,iPSCOIN,3061,6.77
3061,Clinq.Gold Token,3062,6.77
3062,Pepe Chain,3063,6.77
3063,Zero Liquid,3064,6.77
3064,ARTi Project,3065,6.77
3065,Paycoin,3066,6.77
3066,X-MASK Coin,3068,6.77
3067,MARS4,3067,6.77
3068,CaliCoin,3069,6.77
3069,FORE Protocol,3070,6.77
3070,Turkish Basketball Federation Fan Token,3071,6.76
3071,TourismX Token,3072,6.76
3072,DexCheck,3073,6.76
3073,WWEMIX,3074,6.76
3074,Tupan,3075,6.76
3075,Esco Coin,3076,6.76
3076,MMPRO Token,3077,6.76
3077,Hop Protocol,3078,6.76
3078,VINU Network,3079,6.76
3079,Hoppy,3080,6.75
3080,Trace Network Labs,3081,6.75
3081,CryptoFranc,3082,6.75
3082,Wrapped Moonriver,3083,6.75
3083,AI Network,3084,6.75
3084,QUINT,3085,6.75
3085,Solareum,3086,6.75
3086,Andus Chain,3087,6.75
3087,WELD,3088,6.75
3088,WATTTON,3089,6.75
3089,ETH 2x Flexible Leverage Index,3090,6.74
3090,Catcoin BSC,3091,6.74
3091,LiveGreen Coin,3092,6.74
3092,Kingdom Karnage,3093,6.74
3093,SPRINT,3094,6.74
3094,ASSAPLAY,3096,6.74
3095,Bursaspor Fan Token,3097,6.74
3096,Centcex,3098,6.74
3097,Good Games Guild,3095,6.74
3098,QToken,3099,6.73
3099,IGUP (IguVerse),3100,6.73
3100,Launchpool,3101,6.73
3101,ADAX,3102,6.73
3102,Bodrumspor Fan Token,3103,6.73
3103,UNIUM,3104,6.73
3104,VINchain,3105,6.73
3105,Thore Cash,3106,6.73
3106,MangoMan Intelligent,3107,6.73
3107,PsyOptions,3108,6.73
3108,Turbos Finance,3109,6.72
3109,Parallel,3110,6.72
3110,STREETH,3111,6.72
3111,NeoBot,3112,6.72
3112,Changex,3113,6.72
3113,Clips,3114,6.72
3114,Stader ETHx,3115,6.72
3115,Helium Mobile,3116,6.72
3116,BetaCarbon,3117,6.72
3117,Tr3zor,3118,6.71
3118,Extra Finance,3127,6.71
3119,URUS,3119,6.71
3120,Pancake Games,3120,6.71
3121,Paribu Net,3121,6.71
3122,Law Blocks,3122,6.71
3123,FC Sion Fan Token,3125,6.71
3124,INERY,3124,6.71
3125,Truebit,3126,6.71
3126,GMD Protocol,3123,6.71
3127,The Protocol,3128,6.7
3128,Stuart Inu,3129,6.7
3129,Cryowar,3130,6.7
3130,Broovs Projects,3131,6.7
3131,MOE,3132,6.7
3132,EverMoon,3133,6.7
3133,Sphere,3134,6.7
3134,DogeCEO Ai,3135,6.7
3135,REGENT COIN,3136,6.7
3136,OmniaVerse,3137,6.69
3137,YAY Games,3138,6.69
3138,Titi Financial,3139,6.69
3139,NFTDeli,3140,6.69
3140,Kingdomverse,3141,6.69
3141,Milo Inu,3143,6.69
3142,Aptopad,3142,6.69
3143,Wizardia,3144,6.69
3144,REV3AL,3145,6.69
3145,BabyAMA,3147,6.68
3146,DPEX,3148,6.68
3147,AmazeToken,3149,6.68
3148,Coreum,3150,6.68
3149,Shibarium Perpetuals,3151,6.68
3150,Nunu Spirits,3152,6.68
3151,Trillant,3153,6.68
3152,Arbitrove Protocol,3154,6.68
3153,KTK project,3155,6.68
3154,Human,3156,6.67
3155,Sandwich Network,3157,6.67
3156,Nodle,3158,6.67
3157,ApeX Protocol,3159,6.67
3158,Not Financial Advice,3146,6.69
3159,Konstellation Network,3160,6.67
3160,Bridge Bot,3161,6.67
3161,UkraineDAO Flag NFT,3162,6.67
3162,Altered State Token,3163,6.67
3163,Silent Notary,3164,6.67
3164,Gateway Protocol,3165,6.66
3165,TiUSD,3166,6.66
3166,OctaSpace,3167,6.66
3167,Magic Shiba Starter,3168,6.66
3168,Materium,3170,6.66
3169,Spellfire,3171,6.66
3170,Vera,3172,6.66
3171,JUNO,3173,6.66
3172,Perpy,3169,6.66
3173,CryptoArt.Ai,3174,6.66
3174,Oath,3175,6.65
3175,PodFast,3176,6.65
3176,Umee,3178,6.65
3177,Metarix,3177,6.65
3178,X7 Coin,3179,6.65
3179,YachtingVerse,3180,6.65
3180,Mover,3181,6.65
3181,PRIMAL,3184,6.64
3182,The Recharge,3182,6.65
3183,Black Phoenix,3183,6.65
3184,Byepix,3185,6.64
3185,Got Guaranteed,3186,6.64
3186,MoonDAO,3187,6.64
3187,Gençlerbirliği Fan Token,3190,6.64
3188,BuildUp,3189,6.64
3189,FERMA SOSEDI,3191,6.64
3190,The Doge NFT,3192,6.64
3191,Mountain Sea World,3188,6.64
3192,TendaCoin,3193,6.64
3193,Pacific,3194,6.63
3194,ITSBLOC,3195,6.63
3195,Magnate Finance,3214,6.61
3196,AQTIS,3196,6.63
3197,GigaSwap,3197,6.63
3198,HyperCycle,3199,6.63
3199,Ai.com,3198,6.63
3200,OkLetsPlay,3200,6.63
3201,Blocksport,3201,6.63
3202,POV Chain,3204,6.62
3203,Metavault Trade,3202,6.63
3204,Scotty Beam,3203,6.62
3205,Lost Worlds,3205,6.62
3206,Lox Network,3206,6.62
3207,Vesta Finance,3207,6.62
3208,Bullieverse,3209,6.62
3209,Metavisa Protocol,3208,6.62
3210,DogeSwap,3210,6.62
3211,xExchange,3212,6.62
3212,Smart Reward Token,3211,6.62
3213,Wizarre Scroll,3213,6.61
3214,Yeon,3215,6.61
3215,AIENGLISH,3216,6.61
3216,Bolide,3217,6.61
3217,NuriTopia,3218,6.61
3218,PulseAI,3219,6.61
3219,Shido,3220,6.61
3220,Itheum,3221,6.61
3221,Xodex,3222,6.6
3222,Instadapp,3223,6.6
3223,Fluent Finance,3224,6.6
3224,xx network,3225,6.6
3225,My Crypto Heroes,3227,6.6
3226,DAM Finance,3228,6.6
3227,Big Eyes,3226,6.6
3228,Buff Doge Coin,3229,6.6
3229,ExchangeCoin,3230,6.6
3230,STCoin,3231,6.6
3231,MetaX,3232,6.59
3232,MTH Network,3233,6.59
3233,TRAC,3234,6.59
3234,Konnect,3235,6.59
3235,Crypteriumcoin,3236,6.59
3236,Thunder Brawl,3237,6.59
3237,XRP2.0,3238,6.59
3238,ECHO BOT,3239,6.59
3239,Exorde,3240,6.59
3240,THORWallet DEX,3241,6.58
3241,Aquarius,3242,6.58
3242,NftyPlay,3243,6.58
3243,Escrowed Illuvium 2,3244,6.58
3244,DigiFinexToken,3245,6.58
3245,Stackswap,3246,6.58
3246,Play It Forward DAO,3247,6.58
3247,Astra DAO,3248,6.58
3248,MMM7,3249,6.58
3249,President Ron DeSantis,3250,6.58
3250,KStarNFT,3251,6.57
3251,The Big Five Token,3252,6.57
3252,Pollchain,3253,6.57
3253,0xGasless,3254,6.57
3254,The Rug Game,3255,6.57
3255,KleeKai,3256,6.57
3256,Round X,3257,6.57
3257,Ambire Wallet,3258,6.57
3258,Enecuum,3259,6.57
3259,Gode Chain,3260,6.56
3260,Gaming Stars,3261,6.56
3261,cheqd,3262,6.56
3262,SPACE-iZ,3263,6.56
3263,Bambi,3264,6.56
3264,Degis,3265,6.56
3265,Redpanda Earth (V2),3266,6.56
3266,Dali,3267,6.56
3267,Multiverse,3268,6.56
3268,SuiPad,3270,6.55
3269,PhotoChromic,3269,6.56
3270,CLIMBERS,3271,6.55
3271,Coinzix,3272,6.55
3272,Unique Network,3273,6.55
3273,Elumia Crowns,3274,6.55
3274,PlutusDAO,3277,6.55
3275,AptosLaunch Token,3276,6.55
3276,Chatter Shield,3278,6.55
3277,PolyDoge,3279,6.54
3278,Tesla Tokenized Stock Defichain,3280,6.54
3279,Suiswap,3281,6.54
3280,Sperax USD,3275,6.55
3281,ALLPAYCOIN,3282,6.54
3282,Monopoly Millionaire Control,3283,6.54
3283,Opera Protocol,3284,6.54
3284,GAMI World,3285,6.54
3285,Magpie,3286,6.54
3286,CashZone,3287,6.54
3287,SEOR Network,3288,6.54
3288,DappRadar,3290,6.53
3289,BENQI Liquid Staked AVAX,3289,6.53
3290,Fuji,3291,6.53
3291,Proteo DeFi,3292,6.53
3292,eFin Decentralized,3293,6.53
3293,Paras,3294,6.53
3294,BoltBot,3295,6.53
3295,DAO Invest,3296,6.53
3296,Gracy,3297,6.53
3297,Aviator,3298,6.52
3298,Homeros,3299,6.52
3299,AssetMantle,3300,6.52
3300,Wrapped Harmony,3301,6.52
3301,GAMER,3302,6.52
3302,MOOI Network,3303,6.52
3303,Playkey,3304,6.52
3304,DogCoin,3305,6.52
3305,Zone of Avoidance,3306,6.52
3306,Rangers Fan Token,3307,6.52
3307,DeHealth,3308,6.51
3308,CRYPTO,3309,6.51
3309,Game Coin,3310,6.51
3310,Orbofi AI,3311,6.51
3311,Denizlispor Fan Token,3312,6.51
3312,Toman Coin,3313,6.51
3313,Future AI,3314,6.51
3314,Adanaspor Fan Token,3316,6.51
3315,hong kong floki,3315,6.51
3316,Torah Network,3317,6.5
3317,Stride,3318,6.5
3318,VLaunch,3319,6.5
3319,Ryoma,3320,6.5
3320,QI Blockchain,3321,6.5
3321,SONGOKU,3322,6.5
3322,Infiblue World,3323,6.5
3323,Golden Token,3324,6.5
3324,Protocon,3325,6.5
3325,Pomerium,3326,6.5
3326,Agility LSD,3327,6.49
3327,Wrapped Kaspa,3328,6.49
3328,Redacted,3329,6.49
3329,Bart Simpson Coin,3330,6.49
3330,Doge KaKi,3331,6.49
3331,Mintlayer,3332,6.49
3332,Optimus AI,3333,6.49
3333,Mean DAO,3334,6.49
3334,Buffer Finance,3335,6.49
3335,CoW Protocol,3336,6.48
3336,Minto,3337,6.48
3337,Blockchain Bets,3338,6.48
3338,Megaton Finance,3339,6.48
3339,Lavandos,3340,6.48
3340,Soulsaver,3341,6.48
3341,Saber,3342,6.48
3342,DfiStarter,3343,6.48
3343,DeeLance,3344,6.48
3344,Gold Secured Currency,3345,6.47
3345,LUXY,3346,6.47
3346,Octavus Prime,3347,6.47
3347,X AI,3348,6.47
3348,Snek on Ethereum,3349,6.47
3349,Realy,3351,6.47
3350,WaykiChain Governance Coin,3350,6.47
3351,OEC ETH,3352,6.47
3352,JFIN Coin,3353,6.47
3353,United,3354,6.47
3354,French Connection Finance,3355,6.46
3355,Ben's Finale,3356,6.46
3356,ShibElon,3357,6.46
3357,Convex FXS,3359,6.46
3358,BreederDAO,3358,6.46
3359,KENKA METAVERSE,3360,6.46
3360,Smart Block Chain City,3361,6.46
3361,Vehicle Mining System,3362,6.46
3362,Equilibrium,3363,6.46
3363,Lightning Bot,3364,6.45
3364,Meta Pool,3365,6.45
3365,Secretum,3366,6.45
3366,NEXTYPE,3367,6.45
3367,WORLD ID,3368,6.45
3368,Space Misfits,3369,6.45
3369,Alpha Shards,3370,6.45
3370,NALS,3371,6.45
3371,Kryxivia,3372,6.45
3372,Tribal Finance,3373,6.45
3373,Continuum Finance,3374,6.44
3374,iDypius,3375,6.44
3375,NFTCloud,3376,6.44
3376,Tongtongcoin,3377,6.44
3377,Eternal World,3378,6.44
3378,Realfinance Network,3379,6.44
3379,Newton,3380,6.44
3380,DeFi Kingdoms Crystal,3401,6.42
3381,MAGA,3381,6.44
3382,Bibox Token,3382,6.44
3383,Lion Token,3383,6.43
3384,Chad Coin,3384,6.43
3385,Loon Network,3388,6.43
3386,Grizzly Honey,3385,6.43
3387,Jimizz,3386,6.43
3388,Volare Network,3387,6.43
3389,JennyCo,3389,6.43
3390,Stake DAO CRV,3390,6.43
3391,The APIS,3391,6.43
3392,OEC BTC,3392,6.43
3393,NetZero,3394,6.42
3394,EVE Token,3395,6.42
3395,SpartaDex,3396,6.42
3396,Atlas FC Fan Token,3397,6.42
3397,SaitaRealty,3398,6.42
3398,FanCoin®,3399,6.42
3399,Virtual Trade Token,3400,6.42
3400,Mantle Inu,3402,6.41
3401,Angle,3403,6.41
3402,Digihealth,3404,6.41
3403,Artizen,3405,6.41
3404,Tribalisland game Token,3406,6.41
3405,Arenum,3393,6.42
3406,holoride,3408,6.41
3407,Revuto,3407,6.41
3408,Microtuber,3409,6.41
3409,KittyCake,3410,6.41
3410,Funny Coin,3411,6.41
3411,Club Santos Laguna Fan Token,3412,6.4
3412,ZENEX,3413,6.4
3413,GrabCoinClub,3414,6.4
3414,Crypto Rangers,3415,6.4
3415,Stox,3416,6.4
3416,Chitaverse,3417,6.4
3417,MuesliSwap MILK,3418,6.4
3418,Marvelous NFTs (Bad Days),3419,6.4
3419,QMALL TOKEN,3420,6.4
3420,ZkTsunami,3423,6.39
3421,Nothing Token,3421,6.39
3422,Blocksquare Token,3422,6.39
3423,SafeSwap,3424,6.39
3424,GoMeat,3425,6.39
3425,Zeni,3426,6.39
3426,BnBdognetwork,3427,6.39
3427,Lil Floki,3428,6.39
3428,Blocktools,3429,6.39
3429,Janex,3431,6.38
3430,MetaMAFIA,3432,6.38
3431,HoneyWood,3433,6.38
3432,Exen Coin,3434,6.38
3433,Evany,3435,6.38
3434,Cantina Royale,3436,6.38
3435,Malgo Finance,3437,6.38
3436,BattleVerse,3438,6.38
3437,Wrapped Centrifuge,3439,6.38
3438,Friendz,3440,6.37
3439,BOX,3441,6.37
3440,Wrapped Pepe,3442,6.37
3441,Element.Black,3443,6.37
3442,ClearDAO,3444,6.37
3443,Aureus Nummus Gold,3445,6.37
3444,REBorn(New),3446,6.37
3445,STIMA,3447,6.37
3446,Octokn,3448,6.37
3447,Popcoin,3449,6.37
3448,Astropup coin,3450,6.36
3449,Realm,3451,6.36
3450,Hamachi Finance,3452,6.36
3451,Aura Network,3453,6.36
3452,Proof Of Pepe,3454,6.36
3453,WeSendit,3455,6.36
3454,DEUS Finance,3456,6.36
3455,Jesus Coin,3457,6.36
3456,HELPER COIN,3458,6.36
3457,HUPAYX,3459,6.35
3458,UCX,3460,6.35
3459,Healium,3461,6.35
3460,CanaryX,3462,6.35
3461,Baby Pepe,3463,6.35
3462,Metapioneers,3464,6.35
3463,Shina Inu,3465,6.35
3464,iTeller,3466,6.35
3465,Hood AI,3467,6.35
3466,VNX Swiss Franc,3468,6.35
3467,Xuez,3469,6.34
3468,BitMEX Token,3470,6.34
3469,Tari World,3471,6.34
3470,ENCOINS,3472,6.34
3471,Ref Finance,3473,6.34
3472,DAOLaunch,3474,6.34
3473,Lunr Token,3475,6.34
3474,GenieBot,3476,6.34
3475,XDAG,3477,6.34
3476,TWELVE ZODIAC,3478,6.33
3477,Sunflower Land,3479,6.33
3478,Hello Pets,3480,6.33
3479,Tangible,3481,6.33
3480,Pesabase,3482,6.33
3481,IPOR,3488,6.32
3482,Collie Inu,3484,6.33
3483,CFX Quantum,3485,6.33
3484,Freela,3486,6.33
3485,Digital Files,3487,6.33
3486,Alfprotocol,3489,6.32
3487,AiAkita,3490,6.32
3488,Wrapped WAN,3491,6.32
3489,Elyssa AR,3483,6.33
3490,Kabosu Inu,3492,6.32
3491,Hello Art,3493,6.32
3492,Add Finance,3494,6.32
3493,Euro Shiba Inu,3495,6.32
3494,Good Gensler,3496,6.32
3495,XFLOKI,3497,6.31
3496,MN Bridge,3498,6.31
3497,Maia,3499,6.31
3498,MetaVPad,3500,6.31
3499,Cheems,3501,6.31
3500,MOBIX,3502,6.31
3501,Squid Game 2.0,3503,6.31
